Behavioral_Index,Stage_fear,Drained_after_socializing,Personality
1.4525441160831827,0,0,0
0.8701866889047788,0,0,0
-1.1481467401446896,1,1,1
-1.791456864568784,1,1,1
1.2726653438904307,0,0,0
-1.9005955241510957,1,0,1
2.374819183145654,0,0,0
1.4422586120726475,0,0,0
2.7700600727548843,0,0,1
-1.7887746776944882,1,1,1
2.422772130608426,0,0,0
-1.3267506873432777,1,1,1
-1.2599675866012974,1,1,1
1.8434624420641355,0,0,0
1.6128159986483477,0,0,0
0.34620025008565036,0,0,0
1.3338510560099703,0,0,0
-2.3027086273769304,1,1,1
-1.7246737638268037,1,1,1
1.5047191491863507,0,0,0
0.8097320803048739,0,0,0
-1.3863965006967172,1,1,1
2.6592810364185913,0,0,0
-1.206284713630116,1,1,1
2.483957842727966,0,0,0
-1.4328416082914763,1,1,1
-1.3224281237150006,1,1,1
-1.605715629981655,1,1,1
3.1154425643754244,0,0,1
2.8352027967428834,0,0,1
1.734323782481824,0,0,0
1.9597383890349882,0,0,0
1.0344155833384034,0,0,0
1.2102048067767273,0,0,0
-1.6099377156220511,1,1,1
-2.4202593993419472,1,1,1
2.5507409434699464,0,0,0
-1.608530353741919,1,1,1
1.2146599072909725,0,0,0
-1.2687452507438195,1,1,1
1.3379406047643982,0,0,0
-1.726314140580785,1,1,1
2.369089257637245,0,0,0
1.6749109840022336,0,0,0
1.2232045565596459,0,0,0
-1.8481874761740786,1,1,1
1.2767548926448589,0,0,0
1.1024735090745479,0,0,0
2.024748576137019,0,0,0
0.6961703791064041,0,0,0
0.5754393316213062,0,0,0
-1.6114455554900642,1,1,1
-1.958600960750554,1,1,0
-2.0167389342359803,1,1,0
-1.383481298948572,1,1,0
-1.791456864568784,1,1,1
-1.8988226105111463,1,1,1
1.1506915303092562,0,0,0
-1.732044066089194,1,1,0
-2.018013759230144,1,1,1
1.6183129092829076,0,0,0
1.8418220653101545,0,0,1
-1.149787116898671,1,1,1
-1.379158735320295,1,1,1
-1.383481298948572,1,0,1
1.6169055474027756,0,0,0
2.8281980462403107,0,0,1
2.368988779649364,0,0,0
1.2103373436626956,0,0,0
0.8125468040651379,0,0,0
0.8630494015162377,0,0,0
-2.365169164490634,1,1,1
1.8508327443265258,0,0,0
0.2357867655091749,0,0,0
-1.781404375432098,1,1,1
1.5067250777001493,0,0,0
2.1950729478388706,0,0,0
1.2798026312789719,0,0,0
1.0473832742232347,0,0,0
0.869044400796583,0,0,0
-1.8975477855169827,1,1,1
2.260083134940902,0,0,0
0.7456311664371892,0,0,0
-1.4996247090334567,1,1,1
-1.4953021454051796,0,1,1
2.4866400296022615,0,0,1
-2.0716966322013253,1,1,0
0.8660971401503508,0,0,0
-1.3253433254631457,1,1,1
0.9214203898755131,0,0,0
-2.016606397350012,1,1,1
2.322543672054605,0,0,0
-1.6159006560043094,1,1,0
1.6821487493786558,0,0,0
-1.784319577180243,1,1,1
-1.3210207618348686,1,1,1
-2.2447031907774724,1,1,1
-2.1372049079491418,1,1,1
1.6835561112587878,0,0,0
2.6058311783212593,0,0,0
1.8606522185893628,0,0,0
1.6213606479170208,0,0,0
2.371903981397509,0,0,0
1.4553588398434467,0,0,0
1.7329164206016918,0,0,0
1.2216646577935455,0,0,0
-2.0702892703211933,1,1,1
-1.78864214080852,1,1,1
-1.6753134544838997,1,1,1
-2.2447031907774724,1,1,0
1.0430607105949576,0,0,0
-1.384888660828704,1,1,1
1.5572597340493362,0,0,0
1.385761015341202,0,0,0
-1.2702530906118326,1,1,1
-2.132882344320865,1,1,1
1.319343466359039,0,0,0
1.15779675879971,0,0,0
1.336400705998298,0,0,0
2.0858017513705907,0,0,0
-1.6665357903413773,1,1,0
1.099791322200252,0,0,0
0.9838809269892166,0,0,0
1.5048516860723191,0,0,0
-1.8394098120315563,1,1,1
-2.245978015771636,1,1,1
-2.128559780692588,1,1,1
1.447312279220559,0,0,0
1.6183129092829076,0,0,0
0.8125468040651379,0,0,0
-1.1524693037729667,1,1,1
-2.4769900109472416,1,1,1
-1.379158735320295,1,1,1
-1.9032777110253916,1,1,1
0.9271503153839221,0,0,0
2.364533679135119,0,0,1
-1.781404375432098,1,1,1
1.4975818617978098,0,0,0
-2.1372049079491418,1,1,1
2.309808996043623,0,0,0
1.856562669834935,0,0,0
-1.8438649125458015,1,1,1
1.7348218711276095,0,0,0
2.4894547533625255,0,0,0
-1.2673378888636875,1,1,0
-1.6709908908556226,1,1,1
2.1950729478388706,0,0,0
2.4851321897342484,0,0,0
-1.964330886258963,1,1,1
-1.3267506873432777,1,1,1
0.06009802005873195,0,0,0
0.869044400796583,0,0,0
-1.149787116898671,1,1,1
1.3379406047643982,0,0,0
-1.607122991861787,1,1,1
-1.6724987307236354,1,1,1
-2.4202593993419472,1,1,1
-2.0122838337217352,1,1,1
-1.4342489701716081,1,1,1
-2.0704218072071616,1,1,1
0.7002278689627449,0,0,0
-1.4430266343141305,1,1,1
-1.326883224229246,1,1,1
0.5233968354041063,0,0,0
1.9724730650459703,0,0,0
2.3066287205235416,0,0,0
-0.8040390735183133,1,1,1
-2.0702892703211933,1,1,1
-1.781404375432098,1,1,1
-1.6651284284612455,1,1,1
-1.383481298948572,1,1,1
-0.9201824836031978,1,1,1
-0.8040390735183133,1,1,1
-0.9812356588367692,0,1,1
-1.7245412269408356,1,1,1
-2.418852037461815,1,1,1
-1.781404375432098,1,1,1
-2.247385377651768,1,1,0
3.002214356038685,0,0,0
2.4212642907404134,0,0,1
1.6794665625043599,0,0,0
2.7160116480238856,0,0,0
-2.3041159892570624,1,1,1
1.8505997294526768,0,0,0
-2.360846600862357,1,1,0
-0.6922182270617058,1,1,1
-1.78127183854613,1,1,1
2.8323880729826194,0,0,0
-1.8437323756598332,1,1,0
-1.732044066089194,1,1,1
-2.245978015771636,1,1,1
-1.4328416082914763,1,1,1
2.364766694008968,0,0,0
2.309808996043623,0,0,0
-1.726314140580785,1,1,1
-1.2599675866012974,1,1,1
1.452809189855119,0,0,0
-2.0761517327155703,1,1,1
-0.8083616371465904,1,1,1
0.9851878108814676,0,0,0
1.3918564926094286,0,0,0
3.006436441679081,0,0,0
1.281077456273136,0,0,0
2.1947073960790533,0,0,1
-1.7799970135519658,1,1,1
2.6027834396871463,0,0,0
-1.6144932941241772,1,1,1
-2.0747443708354387,1,1,1
-1.2091999153782613,1,1,1
-1.7799970135519658,1,1,1
-1.8961404236368504,1,1,1
-1.383481298948572,1,1,1
-1.791456864568784,1,1,1
2.544778003087688,0,0,1
2.777064823257457,0,0,0
-1.4428940974281623,1,1,0
1.2118451835307085,0,0,0
2.951346206827768,0,0,0
1.329162940621876,0,0,0
-1.3240685004689818,1,1,1
1.156156382045729,0,0,0
0.4056130485652406,0,0,0
1.6255506746593296,0,0,0
-2.190887780920323,1,1,1
-1.6695835289754906,1,1,1
-1.559170044399015,0,1,1
-1.3210207618348686,1,1,1
1.789414017333137,0,0,0
1.275845619410512,0,0,0
-1.6695835289754906,1,1,1
1.962288039023316,0,0,0
1.963695400903448,0,0,0
-1.3312057878575232,1,1,1
-1.9049180877793728,1,1,1
-1.2686127138578513,1,1,1
-1.9541458602363087,1,1,1
-1.2686127138578513,1,0,1
-1.6709908908556226,1,1,1
-2.0716966322013253,1,1,1
-1.732044066089194,1,1,1
0.9837804490013357,0,0,0
-1.7289963274550808,1,1,1
-1.8451397375399652,1,1,0
-0.9812356588367692,1,1,1
2.0277963147711326,0,0,0
-1.3775183585663138,1,1,1
-1.78127183854613,1,1,1
2.2472159220439516,0,0,0
1.9130602665663803,0,0,0
2.6553240245501315,0,0,0
-1.4371641719197532,1,1,1
-2.4769900109472416,1,1,1
0.9312398641383501,0,0,0
1.7445088085044782,0,0,0
-1.4402119105538664,1,1,0
1.915975468314525,0,0,0
-1.4445344741821435,1,1,1
1.1534741951714331,0,0,0
-1.8394098120315563,1,1,1
1.6719957822540887,0,0,1
-1.377751373440163,1,1,1
0.697545682088449,0,0,0
-1.6709908908556226,1,1,1
1.6181803723969395,0,0,1
2.6553240245501315,0,0,0
-0.9769130952084921,1,1,1
2.944341456325195,0,0,0
-2.0136911956018673,1,1,1
1.1492841684291242,0,0,0
1.3816714665867742,0,0,0
-1.791456864568784,1,1,1
-1.6709908908556226,1,1,1
-1.608530353741919,1,1,1
-2.0704218072071616,1,1,1
1.3263802757596992,0,0,0
2.7146042861437536,0,0,1
1.6269580365394618,0,0,0
-0.9783204570886241,1,1,1
2.0756167253479365,0,0,0
-1.7306367042090618,1,1,0
1.906055516063807,0,0,0
2.0318858635255608,0,0,0
-1.791456864568784,1,1,1
-1.7232664019466717,1,1,1
1.7885047440987907,0,0,0
2.2484907470381152,0,0,0
1.0330082214582714,0,0,0
-1.7218590400665397,1,1,1
1.9173828301946572,0,0,0
1.6282328615336255,0,0,0
-1.2106072772583931,1,1,1
-1.9005955241510957,1,1,1
-1.784319577180243,1,1,0
2.2487558208100515,0,0,0
-1.9555532221164407,1,1,0
-1.2599675866012974,1,1,1
-2.192295142800455,1,1,0
-1.4953021454051796,1,1,1
-1.8394098120315563,1,1,1
-1.499757245919425,1,1,1
0.5218889955360932,0,0,0
-1.8975477855169827,1,1,0
1.506359525940332,0,0,0
-2.2490257544057495,1,1,1
1.963695400903448,0,0,0
-1.617175480998473,1,1,1
2.1441727397298664,0,0,0
-2.1312419675668837,1,1,1
-1.7261816036948165,1,1,1
-1.2642901502295742,1,1,1
-1.6753134544838997,1,1,1
0.9779179866069584,0,0,0
3.2346337130944223,0,0,0
-1.3267506873432777,1,1,1
1.1010661471944156,0,0,0
-1.552032757010474,1,1,1
1.727186495093283,0,0,0
1.68100646127046,0,0,0
-2.0210614978642574,1,1,0
-2.4202593993419472,1,1,1
1.8039216069840684,0,0,0
1.5574927489231853,0,0,0
-1.379158735320295,1,1,1
-2.360846600862357,1,1,1
1.7334145092474773,0,0,0
0.8111394421850058,0,0,0
0.34315251145153713,0,0,0
2.4299094179969676,0,0,0
2.4866400296022615,0,0,0
-1.149787116898671,1,1,1
-1.4965769703993435,1,1,1
-1.2730678143720966,1,1,1
1.3311688691356744,0,0,0
-2.0702892703211933,1,1,1
1.9101130059201479,0,0,0
0.925509938629941,0,0,0
1.098416019218207,0,0,0
-2.245978015771636,1,0,1
1.2232045565596459,0,0,0
-1.152601840658935,1,1,1
1.9613787657889694,0,0,0
1.7911869309730863,0,0,1
-1.8451397375399652,1,1,1
0.8107738904251884,0,0,0
-1.7857269390603752,1,1,1
-1.8974152486310145,1,1,1
1.9613787657889694,0,0,0
0.8078586886770435,0,0,0
1.4977143986837778,0,0,0
2.133754698833363,0,0,0
1.561317223905677,0,0,0
-1.9555532221164407,1,1,1
-0.9201824836031978,0,1,1
-1.4938947835250476,1,1,1
-1.4428940974281623,1,1,0
3.1766282764949643,0,0,0
-1.4328416082914763,1,1,1
-1.6724987307236354,1,1,1
2.257268411180638,0,0,0
-1.9542783971222768,1,1,1
2.547693204835833,0,0,0
0.5783545333694512,0,0,0
2.366306592775068,0,0,0
-1.7289963274550808,1,1,1
2.2498981089182473,0,0,0
1.680640909510643,0,0,0
1.6268254996534937,0,0,0
1.0982834823322392,0,0,0
1.5647305142996075,0,0,0
0.9909177363898766,0,0,0
-0.9783204570886241,1,1,1
1.6808739243844921,0,0,0
1.106796072702825,0,0,0
-1.784319577180243,1,1,1
2.309808996043623,0,0,0
1.2626128547537447,0,0,0
1.0443355355891215,0,0,0
2.6595140512924407,0,0,1
-1.5547149438847698,1,1,1
1.448587104214723,0,0,0
1.0897388330635658,0,0,0
-1.6128529173701962,1,1,1
0.34315251145153713,0,0,0
0.9283246623902052,0,0,0
2.139484624341772,0,0,0
2.71332946114959,0,0,0
-1.2120146391385251,1,1,1
-1.4402119105538664,1,1,1
-1.7799970135519658,1,1,1
1.7984246963495085,0,0,0
-1.0320033300598053,1,1,1
-1.9032777110253916,1,1,1
-1.0870935649111184,1,1,1
1.0982834823322392,0,0,0
0.7556836555738754,0,0,0
-1.7218590400665397,0,1,1
-1.9004629872651275,1,1,1
1.7914199458469355,0,0,0
-1.499757245919425,1,1,1
-1.2659305269835555,1,0,1
-1.0944638671735085,1,1,1
-2.0718291690872936,1,1,1
-1.9049180877793728,1,1,1
0.7530014686995794,0,0,0
-1.6709908908556226,1,1,1
1.3307028393879763,0,0,0
-1.0363258936880824,1,1,1
0.5741645066271424,0,0,0
1.4422586120726475,0,0,0
-1.0320033300598053,1,1,1
1.6153656486366754,0,0,0
-1.5547149438847698,1,1,1
-1.7232664019466717,1,1,0
-1.6202232196325865,1,1,1
-1.1524693037729667,1,1,1
-1.7306367042090618,1,1,1
-2.244570653891504,1,1,0
1.043325784366894,0,0,0
2.083252101382263,0,0,0
-2.3041159892570624,1,1,1
0.5840844588778603,0,0,0
-1.3254758623491139,1,0,1
2.143939724856017,0,0,0
-1.6157681191183413,1,1,1
-2.3027086273769304,1,0,1
-2.3027086273769304,1,1,1
0.86599666216247,0,0,0
2.6551914876641636,0,0,0
-1.4414867355480303,1,1,1
1.907330341057971,0,0,0
-1.499757245919425,1,1,1
1.623001024671002,0,0,0
-1.3210207618348686,1,1,1
-1.8975477855169827,1,1,1
1.9651027627835802,0,0,0
-2.0718291690872936,1,1,1
-0.9783204570886241,1,1,1
1.1595696724396594,0,0,0
2.081712202616163,0,0,0
-1.608530353741919,1,1,1
-1.149787116898671,1,1,1
1.906055516063807,0,0,0
-1.151194478778803,1,1,1
-1.4342489701716081,1,1,1
-1.098918967687754,1,1,1
-1.9555532221164407,1,1,0
0.9806001734812542,0,0,0
-1.791456864568784,1,1,1
-1.0363258936880824,1,1,1
-0.9769130952084921,1,1,1
1.0358229452185357,0,0,0
-2.0702892703211933,1,1,1
-1.554847480770738,1,1,1
1.727319031979251,0,0,0
-1.7218590400665397,1,1,1
1.6763183458823658,0,0,0
-2.0122838337217352,1,1,1
-1.376110996686182,1,1,1
-1.7871343009405072,1,1,1
-2.187972579172178,1,1,0
1.3902161158554476,0,0,0
0.9881030126296126,0,0,0
3.1809508401232414,0,0,1
2.316580731672347,0,0,0
-1.5547149438847698,1,1,1
-1.3210207618348686,1,1,1
0.9750027848588133,0,0,0
-1.0930565052933767,1,1,1
-1.0363258936880824,1,0,1
-1.548985018376361,1,1,1
-1.7306367042090618,1,1,1
2.138342336233576,0,0,1
1.276887429530827,0,0,0
-1.2686127138578513,1,1,1
0.9820075353613863,0,0,0
1.1029715977203334,0,0,0
-2.1284272438066196,1,1,1
-1.964330886258963,1,1,1
-1.6681761670953583,1,1,1
1.9103780796920842,0,0,0
-1.6708583539696542,1,1,1
1.7302342337273962,0,0,0
-2.018013759230144,1,1,1
0.7586309162201076,0,0,0
-1.8451397375399652,1,1,1
-2.132882344320865,1,1,1
0.9286902141500225,0,0,0
1.5034443241921869,0,0,0
-2.0210614978642574,1,1,1
1.2783952693988399,0,0,0
2.1364368857076586,0,0,0
-1.4428940974281623,1,1,0
2.4216298425002307,0,0,0
-1.4402119105538664,1,1,1
-1.5547149438847698,1,0,1
-1.4371641719197532,1,1,1
1.0431932474809258,0,0,0
2.312491182917919,0,0,0
-1.5547149438847698,1,1,1
-1.8438649125458015,1,1,1
2.0251141278968365,0,0,0
1.6821487493786558,0,0,0
-2.593133421032126,1,1,0
-1.608530353741919,1,1,1
-1.098918967687754,1,1,1
-0.9769130952084921,1,1,1
1.9098799910462987,0,0,0
-2.3027086273769304,1,1,1
1.966610602651593,0,0,0
-1.6681761670953583,1,1,1
1.9056899643039897,0,0,0
2.836843173496865,0,0,0
3.122812866637815,0,0,0
-1.78864214080852,1,1,1
-1.554847480770738,1,1,1
-2.0136911956018673,1,1,1
1.7896470322069864,0,0,0
-2.1284272438066196,1,1,0
1.6198207491509207,0,0,0
2.4258198692425395,0,0,0
0.9881030126296126,0,0,0
-1.4342489701716081,1,1,1
0.9195469982476828,0,0,0
-1.6724987307236354,1,1,1
-1.605715629981655,1,1,1
1.6165399956429582,0,0,0
-2.245978015771636,1,1,1
-1.8423250137797011,1,1,1
1.1579292956856784,0,0,0
-1.3805660972004272,1,1,1
2.2019451614554755,0,0,0
-1.559170044399015,1,1,1
-1.548985018376361,1,1,1
-1.6739060926037677,1,1,1
-1.149787116898671,1,1,1
1.2085644300227463,0,0,0
2.190384832450776,0,0,1
1.5546780251629213,0,0,0
1.8451028188181167,0,0,0
-1.617175480998473,1,1,0
0.3491154518337954,0,0,0
2.775789998263293,0,0,0
2.2469829071701026,0,0,1
-1.149787116898671,1,1,1
-2.1312419675668837,1,0,1
1.4950322118094819,0,0,0
-1.3224281237150006,1,1,1
2.0277963147711326,0,0,0
2.3792742836598992,0,0,0
1.8505997294526768,0,0,1
1.9098799910462987,0,0,0
-1.7799970135519658,1,1,1
-1.151194478778803,1,1,1
1.734323782481824,0,0,0
1.323433015113467,0,0,0
1.275713082524544,0,0,0
-2.1284272438066196,1,1,1
-1.7887746776944882,1,1,1
-1.556355320638751,1,1,0
1.1635266843081191,0,0,0
2.7190593866579986,0,0,0
2.0161034488804654,0,0,1
1.3858935522271703,0,0,0
-1.4982173471533247,1,0,1
-2.187972579172178,1,0,1
0.8125468040651379,0,0,0
-1.8437323756598332,1,1,1
0.8078586886770435,0,0,0
-1.734959267837339,1,1,1
-1.7826792004262617,1,1,1
1.2175751090391176,0,0,0
2.601275599819133,0,0,0
1.6210955741450843,0,0,0
2.0177438256344464,0,0,0
1.5628571226717773,0,0,0
0.3474750750798142,0,0,0
1.1595696724396594,0,0,0
-1.6753134544838997,1,1,1
0.9895103745097446,0,0,0
-2.0731039940814573,1,1,1
3.1198976648896695,0,0,0
1.731641595607528,0,0,0
2.081479187742314,0,0,1
2.4255868543686905,0,0,0
-1.617175480998473,1,1,0
-0.9783204570886241,1,1,1
1.5619478494374306,0,0,0
0.7456311664371892,0,0,0
-1.607122991861787,1,1,1
1.911652904686248,0,0,0
-1.6114455554900642,0,1,1
1.5006296004319228,0,0,0
1.8505997294526768,0,0,0
1.1606114825599743,0,0,0
1.4975818617978098,0,0,0
1.7391444347558864,0,0,0
1.098416019218207,0,0,0
-1.6114455554900642,1,1,1
1.7951439428415463,0,0,0
-1.0870935649111184,1,1,1
0.8746417894190239,0,0,0
-2.0731039940814573,1,1,1
-1.5010320709135887,1,1,1
-1.3805660972004272,1,1,1
1.047648347995171,0,0,0
-1.7871343009405072,1,1,1
1.7952764797275145,0,0,0
-1.8989551473971147,1,1,1
-1.206284713630116,1,1,1
1.8449702819321485,0,0,0
1.561317223905677,0,0,0
-2.0167389342359803,1,1,1
0.9213199118876322,0,0,0
1.9030077774296938,0,0,0
1.2655280565018896,0,0,0
-1.2599675866012974,1,1,1
2.4257193912546584,0,0,1
1.7969168564814957,0,0,0
-1.557762682518883,1,1,1
1.275845619410512,0,0,0
2.0178763625204144,0,0,0
1.7939695958352633,0,0,0
1.5616827756654943,0,0,0
1.9132932814402293,0,0,0
2.2513054707983793,0,0,1
2.319861485180309,0,0,0
3.1809508401232414,0,0,1
0.4086607871993538,0,0,0
0.3998831230568315,0,0,0
2.1310725119590668,0,0,0
1.9076958928177883,0,0,0
0.8166363528195657,0,0,0
-1.955685759002409,1,1,1
-2.0136911956018673,1,1,1
2.023839302902673,0,0,0
-1.790049502688652,1,1,1
-2.1372049079491418,1,1,1
-1.608397816855951,1,1,1
-1.607122991861787,1,1,1
-1.5547149438847698,1,1,1
-1.781404375432098,1,1,1
-1.78281173731223,1,1,1
-2.019421121110276,1,1,1
2.316580731672347,0,0,0
-1.3253433254631457,1,1,1
-1.7261816036948165,1,1,1
1.1637917580800554,0,0,0
3.34645455955103,0,0,1
1.966610602651593,0,0,0
1.0417858856007938,0,0,0
-2.0702892703211933,1,1,1
-1.2091999153782613,1,1,1
-2.418852037461815,1,1,0
2.3762265450257862,0,0,0
-1.964330886258963,1,1,1
-1.557762682518883,1,1,0
-2.019421121110276,1,1,1
2.948664019953472,0,0,0
-1.9600083226306861,1,1,1
1.6110430850083983,0,0,0
0.7004929427346812,0,0,0
2.321136310174473,0,0,0
1.1478768065489922,0,0,0
-1.614360757238209,1,1,1
-1.4402119105538664,1,1,1
-1.3253433254631457,1,1,1
-1.0914161285393955,1,1,1
0.6368580586146949,0,0,0
2.193432571084889,0,0,1
-1.9555532221164407,1,1,1
1.2105703585365446,0,0,0
1.6794665625043599,0,0,0
0.3476076119657824,0,0,0
2.0855687364967417,0,0,0
-2.2490257544057495,1,1,1
2.141024523107872,0,0,1
0.691715278592159,0,0,0
1.2696176052563177,0,0,0
-1.1524693037729667,1,1,1
0.9838809269892166,0,0,0
-1.6739060926037677,1,1,1
-1.7218590400665397,1,1,1
1.7923292190812823,0,0,0
2.944208919439227,0,0,0
1.6679062334996608,0,0,0
-1.3804335603144589,0,1,1
2.367681895757113,0,0,0
-1.8467801142939464,1,1,1
-1.608530353741919,1,1,1
2.319861485180309,0,0,0
1.2755805456385758,0,0,0
-1.6681761670953583,1,1,0
0.45497335790814464,0,0,0
1.6151326337628262,0,0,0
-2.4202593993419472,1,1,0
-0.921822860357179,0,1,1
-1.781404375432098,1,0,1
-2.365169164490634,1,1,1
-1.2642901502295742,1,1,1
2.49260296998452,0,0,0
-2.190887780920323,1,1,0
-2.1298346056867516,1,1,1
-1.9541458602363087,1,1,1
1.336400705998298,0,0,0
-1.7218590400665397,1,1,1
1.1568874855653635,0,0,0
0.9866956507494806,0,0,0
2.138342336233576,0,0,0
0.642487506135223,0,0,0
3.0631670532843756,0,0,0
-1.1481467401446896,1,1,1
2.316580731672347,0,0,0
1.6196882122649523,0,0,0
-1.4402119105538664,1,1,1
0.866229677036319,0,0,0
1.9712987180396875,0,0,0
1.5050847009461679,0,0,0
1.2668349403941408,0,0,0
1.7885047440987907,0,0,0
1.3889412908612835,0,0,0
2.313898544798051,0,0,0
1.8420550801840037,0,0,0
1.6198207491509207,0,0,0
-2.1298346056867516,1,1,0
-1.78864214080852,1,1,0
-1.0944638671735085,1,1,1
0.6394077086030227,0,0,0
-1.6724987307236354,1,1,0
-1.7799970135519658,1,1,1
0.7003604058487131,0,0,0
-2.247385377651768,1,1,1
1.9071978041720028,0,0,1
2.6623287750527047,0,0,0
-1.4982173471533247,1,0,1
0.2911100152343372,0,0,0
1.3351258810041342,0,0,0
2.4329571566310806,0,0,0
-1.554847480770738,1,1,1
-1.78127183854613,1,1,1
-1.559170044399015,1,1,0
0.5829421707696647,0,0,0
0.8152289909394337,0,0,0
-1.9541458602363087,1,1,1
2.1993955114671477,0,0,0
1.737371521115937,0,0,0
1.6807413874985238,0,0,0
-1.8975477855169827,1,1,1
2.3109512841518187,0,0,0
0.6933556553461402,0,0,0
2.4243120293745264,0,0,0
-1.617175480998473,1,1,1
1.1609770343197914,0,0,0
2.3109512841518187,0,0,0
-1.5533075820046378,1,1,1
0.691715278592159,0,0,0
1.7952764797275145,0,0,0
-2.190887780920323,1,1,1
-1.2091999153782613,1,1,1
1.683455633270907,0,0,0
-1.608397816855951,1,1,1
0.516026533141716,0,0,0
2.544778003087688,0,0,1
1.2089299817825636,0,0,0
-1.2656975121097063,1,1,1
1.4408512501925153,0,0,0
0.5711167679930292,0,0,0
1.9683835162915424,0,0,0
2.3151733697922148,0,0,0
1.905922979177839,0,0,1
1.7854570054646774,0,0,0
-1.3805660972004272,1,1,1
-1.6144932941241772,1,1,1
-1.7799970135519658,1,1,1
2.2498981089182473,0,0,0
2.483825305841998,0,0,0
2.24734845892992,0,0,0
-1.7245412269408356,1,1,1
-1.608530353741919,1,1,1
1.497846935569746,0,0,0
-1.6651284284612455,1,1,1
-1.151194478778803,1,1,1
-1.377751373440163,1,1,1
0.9195469982476828,0,0,0
2.4851321897342484,0,0,0
-1.7261816036948165,1,1,1
-2.1298346056867516,1,1,1
1.2132525454108405,0,0,0
1.2652950416280406,0,0,0
-1.7799970135519658,1,1,1
2.6623287750527047,0,0,0
-1.4982173471533247,1,0,1
-0.9752727184545109,1,1,1
0.4085282503133856,0,0,0
-1.6708583539696542,1,1,1
1.0389711618405297,0,0,0
-1.7826792004262617,1,1,1
-1.781404375432098,1,1,1
1.4525441160831827,0,0,0
-1.7275889655749488,0,1,1
1.5633231524194753,0,0,0
-1.8380024501514243,1,1,1
-1.6724987307236354,1,1,1
-1.0363258936880824,1,1,1
0.45497335790814464,0,0,0
-1.732044066089194,0,1,1
2.4230372043803627,0,0,0
1.043325784366894,0,0,0
1.6822812862646241,0,0,0
2.8237429457260657,0,0,1
2.02816186653095,0,0,0
2.133887235719331,0,0,0
1.1551145719254141,0,0,0
1.623001024671002,0,0,0
1.1477442696630238,0,0,0
1.8489593526986956,0,0,0
2.6565988495442956,0,0,1
-1.9004629872651275,1,1,1
-1.9600083226306861,1,1,0
1.727319031979251,0,0,0
1.4922174880492178,0,0,0
-1.7232664019466717,1,1,0
-2.4769900109472416,1,1,1
-1.6665357903413773,1,1,1
1.2133850822968086,0,0,0
-1.2599675866012974,1,1,1
-1.3210207618348686,1,1,1
1.6797316362762962,0,0,0
-1.3775183585663138,1,1,1
1.4468462494728607,0,0,0
-2.0704218072071616,0,1,1
1.276887429530827,0,0,0
-2.244570653891504,1,1,1
-1.50267244766757,1,1,1
-1.607122991861787,1,1,1
-2.1284272438066196,1,1,1
-1.556355320638751,1,1,1
1.156156382045729,0,0,0
1.670821435247806,0,0,0
-1.5547149438847698,1,1,1
1.969758819273587,0,0,0
1.5586670959294684,0,0,0
0.2911100152343372,0,0,0
-1.7887746776944882,1,1,1
1.9714312549256556,0,0,0
-1.7245412269408356,1,1,1
-2.1298346056867516,1,1,1
-2.0136911956018673,1,1,0
2.9453832664455097,0,0,1
2.1934005121868023,0,0,0
1.3905816676152647,0,0,0
0.46807358567894397,0,0,0
-0.056045390026152594,0,0,0
-1.0393736323221956,1,1,1
-1.4371641719197532,1,1,1
0.4058460634390897,0,0,0
-1.5010320709135887,1,1,1
2.369089257637245,0,0,1
-1.6665357903413773,1,1,1
-1.8438649125458015,1,1,1
-1.7232664019466717,1,1,1
-1.8424575506656693,1,1,1
1.5628571226717773,0,0,0
1.963795878891329,0,0,0
1.2726653438904307,0,0,0
-1.5533075820046378,1,1,1
-1.8451397375399652,1,1,1
-1.3862960227088361,1,1,1
1.1538397469312505,0,0,0
1.0360559600923847,0,0,0
-2.0747443708354387,1,1,1
2.0206590273825915,0,0,0
-1.3240685004689818,1,1,1
1.2128869936510231,0,0,0
0.8657315883905334,0,0,0
1.735863681247924,0,0,0
1.043426262354775,0,0,0
2.4851321897342484,0,0,0
-1.607122991861787,1,1,1
1.7984246963495085,0,0,0
-1.3805660972004272,1,1,1
1.2679772285023365,0,0,0
-0.22891941171633146,0,0,0
0.8703192257907468,0,0,0
-1.4385715337998852,1,1,1
2.367448880883264,0,0,0
2.8862034828397687,0,0,0
0.9271503153839221,0,0,0
-2.365169164490634,1,1,1
-1.8408171739116883,1,1,1
-1.9600083226306861,1,1,1
-2.0761517327155703,1,1,1
1.5079999026943132,0,0,0
-2.0704218072071616,1,1,1
2.0770240872280685,0,0,0
-1.4342489701716081,1,1,1
-1.732044066089194,1,1,1
1.9697908781716744,0,0,0
1.7984246963495085,0,0,0
1.0475158111092029,0,0,0
1.9046481541836753,0,0,0
1.7377370728757544,0,0,0
-1.5010320709135887,1,1,1
1.2187494560454006,0,0,0
0.2299243031147976,0,0,0
1.4482215524549056,0,0,0
-1.7799970135519658,1,1,1
2.2047598852157395,0,0,0
-1.0334106919399373,1,1,1
-1.6159006560043094,1,1,1
-1.784319577180243,1,1,1
-1.727721502460917,1,1,1
1.4456719024665778,0,0,0
0.3503902768279592,0,0,0
1.6214611259049017,0,0,0
-1.7289963274550808,1,1,1
-1.3267506873432777,1,1,1
-1.2106072772583931,1,1,1
1.7968847975834084,0,0,0
-1.2091999153782613,1,1,1
